Overall,Potential,Weak foot,Skill Moves,Value,Salary,Crossing,Finishing,Head accuracy,Short passing,Volley,Dribbling,Effect ,Precision,Long passing,Control,Acceleration,Speed,Agility,Reactions,Balance,Hit power,Relaxation,Endurance,Strength,Long shots,Aggressiveness,Interceptions,Placement,Vision,Penalty,Calmness,Defensive awareness,Standing tackle,Tackle sliding, Diving, Hand game, Foot game, Placement, Reflexes,Preferred foot_Left,Preferred foot_Right,Offensive performance_High,Offensive performance_Low,Offensive performance_Medium,Defensive performance_High,Defensive performance_Low,Defensive performance_Medium,Height,Id,Name,Country,Club
91,95,4,5,28500000.0,230000,78,93,72,85,83,93,80,69,71,91,97,97,93,93,81,88,77,87,76,82,64,38,92,83,80,88,26,34,32,13,5,7,11,6,0,1,1,0,0,0,1,0,182,231747,K. Mbappé,France,Paris Saint-Germain
91,91,4,4,84000000,420000,71,94,91,84,89,85,79,85,70,89,76,75,77,93,82,91,85,76,87,84,81,49,94,81,90,88,35,42,19,15,6,12,8,10,0,1,1,0,0,0,0,1,185,188545,R. Lewandowski,Poland,FC Barcelona
91,91,4,4,64000000,450000,75,92,90,89,88,87,82,73,76,91,79,80,78,92,72,87,79,82,82,80,63,39,92,89,84,90,43,24,18,13,11,5,5,7,0,1,0,0,1,0,0,1,185,165153,K. Benzema,France,Real Madrid CF
91,91,4,4,54000000,195000,84,90,70,91,88,95,93,93,90,93,87,76,91,92,95,86,68,70,68,91,44,40,93,94,75,96,20,35,24,6,11,15,14,8,1,0,0,1,0,0,1,0,169,158023,L. Messi,Argentina,Paris Saint-Germain
91,91,5,4,16050000.0,350000,94,85,55,93,83,88,89,83,93,90,76,73,76,91,78,92,63,88,74,91,75,66,88,94,83,89,68,65,53,15,13,5,10,13,0,1,1,0,0,1,0,0,181,192985,K. De Bruyne,Belgium,Manchester City
88,94,3,3,148000000,220000,47,94,79,74,88,78,77,62,53,82,82,94,76,88,72,94,74,81,93,87,85,43,89,74,76,85,44,53,29,7,14,13,11,7,1,0,1,0,0,0,0,1,195,239085,E. Haaland,Norway,Manchester City
90,91,3,1,90000000,250000,14,14,13,33,12,13,19,20,35,23,42,52,63,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,75,89,90,1,0,0,0,1,0,0,1,199,192119,T. Courtois,Belgium,Real Madrid CF
89,91,3,1,12750000.0,100000,13,11,15,43,13,12,13,14,40,30,43,58,65,87,49,59,77,41,78,12,34,21,11,65,11,68,27,12,18,86,90,78,87,89,0,1,0,0,1,0,0,1,188,200389,J. Oblak,Slovenia,Atlético de Madrid
90,90,3,4,17250000.0,270000,80,93,59,84,84,90,84,69,77,88,89,91,90,93,91,83,69,87,75,85,63,55,92,85,86,92,38,43,41,14,14,9,11,14,1,0,1,0,0,0,0,1,175,209331,M. Salah,Egypt,Liverpool
90,90,3,2,98000000,230000,53,52,87,79,45,70,60,70,86,76,68,91,61,89,53,81,88,74,93,64,85,90,47,65,62,90,92,92,86,13,10,13,11,11,0,1,0,0,1,1,0,0,193,203376,V. van Dijk,Netherlands,Liverpool
